rx_time_s,src,seq,ts_ms_json,ts_ms_frame,accel_m_s2_x,accel_m_s2_y,accel_m_s2_z,gyro_rad_s_x,gyro_rad_s_y,gyro_rad_s_z,mag_uT_x,mag_uT_y,mag_uT_z,bmp_temp_c,pressure_pa,altitude_m,battery_v,decode_error
,,,,,,,,,,,,,,,92979.97,719.17,0.729,
,,,,,,,,,,,,,,,92979.97,719.17,0.729,
,,,,,,,,,,,,,,,92979.97,719.17,0.727,
,,,,,,,,,,,,,,,92979.97,719.17,0.725,
1784291354.5404475,T,1,281151,924,0.2059013396501541,0.22744916379451752,-10.254365921020508,0.0026646247133612633,-0.015721285715699196,0.04210107401013374,4.933333396911621,2.758333444595337,-3.625,17.719999313354492,93023.59375,715.2757568359375,1.7773598432540894,
1784291354.560968,T,2,281172,1024,0.15322890877723694,0.19871874153614044,-10.235212326049805,0.0015987749211490154,-0.021316997706890106,0.04210107401013374,4.958333492279053,2.8583333492279053,-3.6666667461395264,17.719999313354492,93023.59375,715.2757568359375,1.7773598432540894,
1784291354.5782537,T,3,281193,1124,0.16998831927776337,0.181959331035614,-10.230423927307129,0.0010658499086275697,-0.019718224182724953,0.04183461144566536,4.974999904632568,2.9000000953674316,-3.7916667461395264,17.719999313354492,93023.59375,715.2757568359375,1.7773598432540894,
1784291354.597443,T,4,281212,1224,0.1388636976480484,0.1867477297782898,-10.249577522277832,0.0015987749211490154,-0.018652373924851418,0.04183461144566536,5.041666507720947,2.883333444595337,-3.558333396911621,17.719999313354492,93023.59375,715.2757568359375,1.7773598432540894,
1784291354.6136396,T,5,281229,1324,0.15322890877723694,0.19153612852096558,-10.256759643554688,0.0015987749211490154,-0.019718224182724953,0.04183461144566536,4.916666507720947,3.0416667461395264,-3.9166667461395264,17.719999313354492,93023.59375,715.2757568359375,1.7733747959136963,
1784291354.630718,T,6,281246,1424,0.15083470940589905,0.1867477297782898,-10.230423927307129,0.0007993874605745077,-0.019984684884548187,0.04210107401013374,5.108333110809326,2.933333396911621,-3.8499999046325684,17.649999618530273,93013.1953125,716.2036743164062,1.7733747959136963,
1784291354.6543524,T,7,281263,1524,0.15083470940589905,0.20350714027881622,-10.249577522277832,0.0002664624771568924,-0.02025114931166172,0.04263399541378021,4.958333492279053,2.8583333492279053,-3.8499999046325684,17.649999618530273,93013.1953125,716.2036743164062,1.7773598432540894,
